Stream_KM,Longitude,Latitude,TopoWest,TopoSouth,TopoEast,VEG0_RT,VEG1_RT,VEG2_RT,VEG3_RT,VEG4_RT,VEG5_RT,VEG6_RT,VEG7_RT,VEG8_RT,VEG9_RT,VEG0_LT,VEG1_LT,VEG2_LT,VEG3_LT,VEG4_LT,VEG5_LT,VEG6_LT,VEG7_LT,VEG8_LT,VEG9_LT,ELEV_V0_RT,ELEV_V1_RT,ELEV_V2_RT,ELEV_V3_RT,ELEV_V4_RT,ELEV_V5_RT,ELEV_V6_RT,ELEV_V7_RT,ELEV_V8_RT,ELEV_V9_RT,ELEV_V0_LT,ELEV_V1_LT,ELEV_V2_LT,ELEV_V3_LT,ELEV_V4_LT,ELEV_V5_LT,ELEV_V6_LT,ELEV_V7_LT,ELEV_V8_LT,ELEV_V9_LT,LAT_V0_RT,LAT_V1_RT,LAT_V2_RT,LAT_V3_RT,LAT_V4_RT,LAT_V5_RT,LAT_V6_RT,LAT_V7_RT,LAT_V8_RT,LAT_V9_RT,LAT_V0_LT,LAT_V1_LT,LAT_V2_LT,LAT_V3_LT,LAT_V4_LT,LAT_V5_LT,LAT_V6_LT,LAT_V7_LT,LAT_V8_LT,LAT_V9_LT,LON_V0_RT,LON_V1_RT,LON_V2_RT,LON_V3_RT,LON_V4_RT,LON_V5_RT,LON_V6_RT,LON_V7_RT,LON_V8_RT,LON_V9_RT,LON_V0_LT,LON_V1_LT,LON_V2_LT,LON_V3_LT,LON_V4_LT,LON_V5_LT,LON_V6_LT,LON_V7_LT,LON_V8_LT,LON_V9_LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.75,15.99833348,47.39403333,10.30484647,2.949399452,11.61852435,0.00,0.00,246.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,0.00,0.00,246.00,165.00,165.00,165.00,165.00,165.00,165.00,165.00,0.00,0.00,433.00,434.00,434.00,434.00,434.00,434.00,434.00,434.00,0.00,0.00,433.00,434.00,435.00,436.00,440.00,441.00,441.00,439.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.7,15.99815944,47.39360047,18.43494882,3.270487923,12.09475708,0.00,0.00,246.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,0.00,0.00,246.00,246.00,246.00,244.00,244.00,191.00,191.00,136.00,0.00,0.00,432.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,0.00,0.00,433.00,434.00,434.00,434.00,435.00,436.00,436.00,436.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.65,15.99797394,47.39316881,12.52880771,3.488735455,11.30993247,0.00,0.00,246.00,187.00,136.00,136.00,187.00,187.00,187.00,187.00,0.00,0.00,246.00,187.00,125.00,125.00,125.00,125.00,125.00,125.00,0.00,0.00,433.00,433.00,433.00,433.00,433.00,432.00,433.00,433.00,0.00,0.00,432.00,433.00,433.00,433.00,433.00,433.00,433.00,433.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.6,15.99790931,47.39273096,12.52880771,4.184916125,21.80140949,0.00,0.00,246.00,101.00,101.00,187.00,187.00,187.00,136.00,136.00,0.00,0.00,246.00,187.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,432.00,433.00,432.00,432.00,432.00,433.00,433.00,433.00,0.00,0.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.55,15.99812932,47.39230896,10.0079798,5.710593138,11.30993247,0.00,0.00,246.00,246.00,246.00,187.00,187.00,187.00,136.00,136.00,0.00,0.00,249.00,187.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,431.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,0.00,0.00,431.00,432.00,432.00,432.00,432.00,432.00,432.00,432.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.5,15.99852217,47.39195163,8.130102354,8.53076561,10.30484647,0.00,0.00,246.00,187.00,136.00,136.00,136.00,136.00,136.00,136.00,0.00,0.00,249.00,187.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,431.00,431.00,432.00,432.00,432.00,432.00,432.00,432.00,0.00,0.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.45,15.99892397,47.39159454,12.52880771,10.30484647,12.09475708,0.00,0.00,246.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,0.00,0.00,246.00,187.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,430.00,432.00,431.00,431.00,431.00,431.00,431.00,431.00,0.00,0.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,431.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.4,15.99931108,47.39122959,12.09475708,8.130102354,8.130102354,0.00,0.00,246.00,246.00,246.00,187.00,187.00,187.00,187.00,187.00,0.00,0.00,246.00,187.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,431.00,431.00,430.00,430.00,431.00,431.00,431.00,431.00,0.00,0.00,430.00,431.00,431.00,430.00,430.00,430.00,430.00,430.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.35,15.99981077,47.39093956,10.0079798,14.03624347,8.53076561,0.00,0.00,246.00,246.00,246.00,246.00,246.00,246.00,246.00,246.00,0.00,0.00,246.00,187.00,101.00,101.00,101.00,101.00,101.00,101.00,0.00,0.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,0.00,0.00,429.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.3,16.00030223,47.39064443,12.09475708,4.398705355,14.03624347,0.00,0.00,246.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,0.00,0.00,101.00,187.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,430.00,430.00,429.00,429.00,429.00,429.00,429.00,429.00,0.00,0.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,430.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.25,16.0005232,47.39022575,18.43494882,3.945186229,15.9453959,0.00,0.00,246.00,246.00,101.00,101.00,101.00,101.00,101.00,101.00,0.00,0.00,101.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,0.00,0.00,429.00,430.00,429.00,429.00,429.00,429.00,429.00,429.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.2,16.00070504,47.38979326,12.09475708,2.792702366,21.80140949,0.00,0.00,246.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,0.00,0.00,246.00,101.00,101.00,187.00,187.00,187.00,187.00,101.00,0.00,0.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,0.00,0.00,428.00,429.00,429.00,429.00,429.00,429.00,429.00,429.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.15,16.0009113,47.38936756,10.30484647,5.710593138,12.52880771,0.00,0.00,246.00,246.00,218.00,218.00,218.00,201.00,201.00,201.00,0.00,0.00,101.00,187.00,244.00,244.00,187.00,234.00,234.00,234.00,0.00,0.00,428.00,429.00,428.00,428.00,429.00,429.00,429.00,429.00,0.00,0.00,428.00,428.00,429.00,432.00,432.00,432.00,431.00,432.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.1,16.00122812,47.38897258,16.69924423,6.709836808,12.09475708,0.00,0.00,246.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,0.00,0.00,246.00,101.00,101.00,101.00,187.00,244.00,187.00,187.00,0.00,0.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,427.00,0.00,0.00,428.00,428.00,428.00,428.00,428.00,429.00,429.00,429.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.05,16.0014433,47.38854973,8.53076561,2.126523161,14.03624347,0.00,0.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,0.00,0.00,246.00,101.00,101.00,101.00,187.00,101.00,187.00,187.00,0.00,0.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,428.00,0.00,0.00,427.00,428.00,428.00,428.00,429.00,429.00,430.00,429.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,16.00153763,47.38810475,11.30993247,2.792702366,12.52880771,0.00,0.00,133.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,0.00,0.00,133.00,187.00,187.00,187.00,187.00,187.00,187.00,234.00,0.00,0.00,426.00,427.00,428.00,428.00,429.00,428.00,428.00,428.00,0.00,0.00,427.00,429.00,429.00,428.00,428.00,428.00,428.00,428.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.95,16.00168987,47.38766778,18.43494882,6.581944655,12.52880771,0.00,0.00,246.00,187.00,187.00,187.00,187.00,198.00,198.00,198.00,0.00,0.00,246.00,101.00,101.00,101.00,101.00,187.00,187.00,234.00,0.00,0.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,427.00,0.00,0.00,427.00,427.00,427.00,427.00,428.00,428.00,428.00,427.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.9,16.0019743,47.38726285,12.09475708,7.431407971,11.30993247,0.00,0.00,124.00,187.00,187.00,124.00,124.00,124.00,124.00,124.00,0.00,0.00,246.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,0.00,0.00,427.00,427.00,426.00,426.00,426.00,426.00,426.00,426.00,0.00,0.00,427.00,426.00,426.00,426.00,426.00,426.00,426.00,428.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.85,16.00234175,47.38688993,8.53076561,5.906141114,8.130102354,0.00,0.00,246.00,187.00,187.00,124.00,124.00,124.00,124.00,124.00,0.00,0.00,246.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,0.00,0.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,0.00,0.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,426.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.8,16.00272946,47.3865256,9.865806943,26.56505118,12.52880771,0.00,0.00,246.00,246.00,124.00,187.00,187.00,187.00,136.00,136.00,0.00,0.00,246.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,0.00,0.00,424.00,427.00,426.00,426.00,426.00,426.00,426.00,425.00,0.00,0.00,425.00,425.00,425.00,426.00,426.00,426.00,426.00,427.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.75,16.00308267,47.38614534,8.53076561,4.398705355,12.52880771,225.00,0.00,246.00,187.00,187.00,187.00,187.00,187.00,187.00,187.00,225.00,0.00,200.00,200.00,200.00,200.00,200.00,200.00,278.00,200.00,423.00,0.00,423.00,425.00,428.00,428.00,427.00,427.00,427.00,427.00,423.00,0.00,425.00,425.00,426.00,425.00,425.00,426.00,425.00,426.00,47.39,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,16.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.7,16.00340959,47.38575419,12.09475708,8.53076561,12.52880771,0.00,0.00,246.00,187.00,193.00,193.00,193.00,193.00,193.00,193.00,0.00,0.00,246.00,192.00,192.00,192.00,192.00,187.00,136.00,136.00,0.00,0.00,423.00,425.00,426.00,425.00,425.00,425.00,425.00,425.00,0.00,0.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,425.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.65,16.00375432,47.38537026,12.09475708,8.53076561,12.09475708,0.00,0.00,246.00,198.00,198.00,198.00,198.00,198.00,198.00,198.00,0.00,0.00,246.00,246.00,191.00,191.00,191.00,191.00,191.00,136.00,0.00,0.00,425.00,425.00,424.00,425.00,425.00,424.00,424.00,424.00,0.00,0.00,425.00,425.00,424.00,424.00,425.00,425.00,425.00,425.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.6,16.00410654,47.38498937,11.30993247,6.709836808,12.09475708,0.00,0.00,187.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,246.00,246.00,101.00,101.00,187.00,101.00,101.00,101.00,0.00,0.00,425.00,425.00,424.00,424.00,424.00,424.00,424.00,424.00,0.00,0.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.55,16.00432388,47.38456765,21.80140949,2.231174608,15.2551187,0.00,0.00,246.00,119.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,246.00,187.00,119.00,119.00,119.00,119.00,119.00,119.00,0.00,0.00,424.00,424.00,424.00,423.00,423.00,423.00,423.00,423.00,0.00,0.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,424.00,0.00,0.00,47.38,47.38,47.38,47.38,47.38,47.38,47.38,47.38,0.00,0.00,47.39,47.39,47.39,47.39,47.39,47.39,47.39,47.39,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.5,16.00429882,47.38412431,8.130102354,5.906141114,15.2551187,0.00,0.00,246.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,0.00,0.00,246.00,187.00,119.00,119.00,119.00,101.00,101.00,101.00,0.00,0.00,424.00,424.00,423.00,423.00,423.00,423.00,423.00,423.00,0.00,0.00,424.00,424.00,423.00,423.00,423.00,424.00,423.00,423.00,0.00,0.00,47.38,47.38,47.38,47.38,47.38,47.38,47.38,47.38,0.00,0.00,47.38,47.38,47.38,47.38,47.38,47.38,47.38,47.38,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,0.00,0.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
