Stream_KM,Longitude,Latitude,TopoWest,TopoSouth,TopoEast,VEG0_RT,VEG1_RT,VEG2_RT,VEG3_RT,VEG4_RT,VEG5_RT,VEG6_RT,VEG7_RT,VEG8_RT,VEG9_RT,VEG10_RT,VEG0_LT,VEG1_LT,VEG2_LT,VEG3_LT,VEG4_LT,VEG5_LT,VEG6_LT,VEG7_LT,VEG8_LT,VEG9_LT,ELEV_V0_RT,ELEV_V1_RT,ELEV_V2_RT,ELEV_V3_RT,ELEV_V4_RT,ELEV_V5_RT,ELEV_V6_RT,ELEV_V7_RT,ELEV_V8_RT,ELEV_V9_RT,ELEV_V0_LT,ELEV_V1_LT,ELEV_V2_LT,ELEV_V3_LT,ELEV_V4_LT,ELEV_V5_LT,ELEV_V6_LT,ELEV_V7_LT,ELEV_V8_LT,ELEV_V9_LT,LAT_V0_RT,LAT_V1_RT,LAT_V2_RT,LAT_V3_RT,LAT_V4_RT,LAT_V5_RT,LAT_V6_RT,LAT_V7_RT,LAT_V8_RT,LAT_V9_RT,LAT_V0_LT,LAT_V1_LT,LAT_V2_LT,LAT_V3_LT,LAT_V4_LT,LAT_V5_LT,LAT_V6_LT,LAT_V7_LT,LAT_V8_LT,LAT_V9_LT,LON_V0_RT,LON_V1_RT,LON_V2_RT,LON_V3_RT,LON_V4_RT,LON_V5_RT,LON_V6_RT,LON_V7_RT,LON_V8_RT,LON_V9_RT,LON_V0_LT,LON_V1_LT,LON_V2_LT,LON_V3_LT,LON_V4_LT,LON_V5_LT,LON_V6_LT,LON_V7_LT,LON_V8_LT,LON_V9_LT
38,16.41130686,47.21116675,26.56505118,7.075466826,18.43494882,0,0,103,103,103,103,259,259,241,241,0,0,0,242,242,242,241,241,241,241,241,239,239,239,241,240,240,240,240,240,240,238,238,239,239,240,240,241,242,244,247,0,0,47.2079345,47.2079027,47.20787089,47.20783909,47.20780729,47.20777549,47.20774369,47.20771189,0,0,47.2080617,47.20809351,47.20812531,47.20815711,47.20818891,47.20822071,47.20825251,47.20828432,0,0,16.42535921,16.42540589,16.42545257,16.42549924,16.42554592,16.4255926,16.42563928,16.42568595,0,0,16.4251725,16.42512582,16.42507914,16.42503246,16.42498579,16.42493911,16.42489243,16.42484575
37.95,16.41143663,47.21073443,45,45,45,0,0,103,103,103,259,259,241,241,241,0,0,0,103,103,103,103,241,241,241,241,239,239,239,240,240,240,240,240,240,240,238,238,240,241,240,240,240,240,240,240,0,0,47.20797948,47.20793503,47.20789058,47.20784613,47.20780169,47.20775724,47.20771279,47.20766834,0,0,47.20815727,47.20820172,47.20824616,47.20829061,47.20833506,47.20837951,47.20842395,47.2084684,0,0,16.42585085,16.42584073,16.42583061,16.4258205,16.42581038,16.42580026,16.42579014,16.42578002,0,0,16.42589132,16.42590144,16.42591156,16.42592168,16.4259318,16.42594191,16.42595203,16.42596215
37.9,16.41156073,47.21029613,23.19859051,8.130102354,10.30484647,0,0,241,241,241,241,241,241,241,241,0,0,0,103,103,103,103,103,103,241,241,239,239,241,249,253,258,262,266,269,273,238,238,240,240,240,240,240,240,240,240,0,0,47.20808024,47.20805392,47.2080276,47.20800128,47.20797496,47.20794864,47.20792232,47.207896,0,0,47.20818552,47.20821185,47.20823817,47.20826449,47.20829081,47.20831713,47.20834345,47.20836977,0,0,16.42655163,16.42660516,16.42665868,16.4267122,16.42676573,16.42681925,16.42687278,16.4269263,0,0,16.42633753,16.42628401,16.42623048,16.42617696,16.42612343,16.42606991,16.42601638,16.42596286
37.85,16.41172749,47.20987529,14.2645123,7.810625106,23.19859051,0,0,241,241,241,241,241,241,241,241,0,0,0,103,103,103,241,241,241,241,241,239,239,237,240,241,245,250,257,261,265,238,238,240,240,240,240,240,240,240,240,0,0,47.20846787,47.20844253,47.2084172,47.20839186,47.20836652,47.20834118,47.20831584,47.2082905,0,0,47.20856923,47.20859456,47.2086199,47.20864524,47.20867058,47.20869592,47.20872126,47.20874659,0,0,16.42688876,16.42694329,16.42699783,16.42705236,16.4271069,16.42716143,16.42721597,16.42727051,0,0,16.42667061,16.42661607,16.42656154,16.426507,16.42645247,16.42639793,16.42634339,16.42628886
37.8,16.41150877,47.2094564,19.72227776,8.151378172,15.9453959,0,0,241,241,241,241,241,241,241,241,0,0,0,183,183,183,241,241,241,241,241,239,239,237,240,240,240,240,240,240,242,238,238,239,239,240,240,240,241,244,247,0,0,47.20892904,47.20892117,47.2089133,47.20890543,47.20889756,47.2088897,47.20888183,47.20887396,0,0,47.20896052,47.20896839,47.20897626,47.20898413,47.208992,47.20899987,47.20900773,47.2090156,0,0,16.42710145,16.42716644,16.42723143,16.42729642,16.4273614,16.42742639,16.42749138,16.42755637,0,0,16.42684149,16.42677651,16.42671152,16.42664653,16.42658154,16.42651655,16.42645156,16.42638657
37.75,16.41147211,47.20900764,45,8.574821337,45,0,0,241,241,241,241,241,241,241,241,0,0,0,241,241,241,241,241,241,241,241,239,239,239,240,240,240,240,240,240,240,238,238,240,240,242,245,249,252,256,259,0,0,47.20928991,47.20926129,47.20923266,47.20920404,47.20917542,47.20914679,47.20911817,47.20908955,0,0,47.2094044,47.20943302,47.20946165,47.20949027,47.20951889,47.20954751,47.20957614,47.20960476,0,0,16.42734128,16.4273922,16.42744311,16.42749403,16.42754495,16.42759587,16.42764678,16.4276977,0,0,16.42713761,16.42708669,16.42703577,16.42698486,16.42693394,16.42688302,16.4268321,16.42678118
37.7,16.41148098,47.20855798,45,8.984041254,20.55604522,0,0,241,241,241,241,241,241,241,241,0,0,0,241,241,241,241,241,241,241,241,239,239,240,240,240,240,240,240,240,240,238,238,239,241,244,248,252,256,259,261,0,0,47.20959477,47.20956059,47.2095264,47.20949222,47.20945803,47.20942385,47.20938966,47.20935548,0,0,47.20973152,47.2097657,47.20979989,47.20983407,47.20986826,47.20990244,47.20993663,47.20997081,0,0,16.42779155,16.42783445,16.42787735,16.42792024,16.42796314,16.42800604,16.42804894,16.42809183,0,0,16.42761996,16.42757706,16.42753416,16.42749127,16.42744837,16.42740547,16.42736257,16.42731967
37.65,16.411528,47.20811,21.80140949,9.433906383,23.19859051,0,0,241,241,241,241,241,241,241,241,0,0,0,241,241,241,241,241,241,241,241,239,239,240,240,240,239,239,239,239,240,238,238,239,241,244,248,252,255,258,261,0,0,47.20984394,47.20980683,47.20976971,47.2097326,47.20969548,47.20965837,47.20962125,47.20958414,0,0,47.20999241,47.21002952,47.21006664,47.21010375,47.21014087,47.21017798,47.2102151,47.21025221,0,0,16.42832394,16.42836123,16.42839851,16.4284358,16.42847309,16.42851037,16.42854766,16.42858495,0,0,16.42817479,16.4281375,16.42810022,16.42806293,16.42802564,16.42798835,16.42795107,16.42791378
37.6,16.41183737,47.20771879,21.80140949,10.0079798,20.55604522,0,0,241,241,241,241,241,241,241,241,0,0,0,241,241,241,241,241,241,241,241,239,239,239,240,240,239,239,239,239,239,238,238,239,240,242,246,250,252,254,256,0,0,47.21009803,47.21006091,47.2100238,47.20998668,47.20994956,47.20991245,47.20987533,47.20983822,0,0,47.21024649,47.2102836,47.21032072,47.21035783,47.21039495,47.21043207,47.21046918,47.2105063,0,0,16.42886862,16.4289059,16.42894319,16.42898048,16.42901776,16.42905505,16.42909234,16.42912962,0,0,16.42871947,16.42868218,16.42864489,16.42860761,16.42857032,16.42853303,16.42849574,16.42845846
37.55,16.41221967,47.20735221,16.69924423,10.91788536,23.19859051,0,0,241,241,241,100,241,241,241,241,0,0,0,241,241,241,241,241,241,241,241,239,239,240,240,240,240,240,239,239,239,238,238,238,240,242,244,246,248,251,252,0,0,47.21033828,47.21030022,47.21026215,47.21022409,47.21018602,47.21014796,47.21010989,47.21007183,0,0,47.21049054,47.2105286,47.21056667,47.21060473,47.2106428,47.21068086,47.21071893,47.21075699,0,0,16.42942055,16.42945572,16.42949088,16.42952605,16.42956122,16.42959638,16.42963155,16.42966671,0,0,16.42927989,16.42924472,16.42920955,16.42917439,16.42913922,16.42910405,16.42906889,16.42903372
37.5,16.41252453,47.20695737,23.19859051,19.65382406,18.43494882,0,0,100,100,100,100,100,241,241,241,0,0,0,241,241,241,241,241,241,241,241,239,239,240,240,240,240,240,239,239,239,238,238,240,241,244,248,251,254,255,256,0,0,47.21044896,47.21040399,47.21035903,47.21031406,47.21026909,47.21022413,47.21017916,47.21013419,0,0,47.21062883,47.21067379,47.21071876,47.21076373,47.2108087,47.21085366,47.21089863,47.2109436,0,0,16.42997534,16.42997379,16.42997225,16.42997071,16.42996917,16.42996763,16.42996608,16.42996454,0,0,16.4299815,16.42998305,16.42998459,16.42998613,16.42998767,16.42998921,16.42999076,16.4299923
37.45,16.41300892,47.20665202,16.92751306,19.29004622,26.56505118,0,0,280,280,280,241,241,241,241,241,0,0,0,241,241,241,241,241,241,241,241,239,239,239,239,239,239,239,239,239,239,238,238,240,240,242,246,249,250,251,252,0,0,47.21042668,47.2103817,47.21033672,47.21029174,47.21024676,47.21020178,47.21015681,47.21011183,0,0,47.21060659,47.21065157,47.21069655,47.21074153,47.21078651,47.21083149,47.21087646,47.21092144,0,0,16.43063653,16.43063622,16.43063592,16.43063561,16.4306353,16.430635,16.43063469,16.43063439,0,0,16.43063775,16.43063806,16.43063836,16.43063867,16.43063897,16.43063928,16.43063959,16.43063989
37.4,16.4134511,47.20632132,19.44003483,17.98733465,45,0,0,280,280,241,241,241,241,241,241,0,0,0,280,280,280,241,241,241,241,241,239,239,239,239,239,239,240,245,248,251,238,238,239,240,240,240,239,240,240,240,0,0,47.21042916,47.2103844,47.21033964,47.21029488,47.21025013,47.21020537,47.21016061,47.21011585,0,0,47.2106082,47.21065296,47.21069772,47.21074248,47.21078724,47.210832,47.21087676,47.21092152,0,0,16.43130996,16.43131648,16.43132299,16.43132951,16.43133602,16.43134254,16.43134905,16.43135557,0,0,16.4312839,16.43127739,16.43127087,16.43126436,16.43125784,16.43125133,16.43124481,16.4312383
37.35,16.41392594,47.20602063,14.86828136,15.9453959,18.79988516,0,0,280,280,241,241,241,241,241,241,0,0,0,280,280,241,241,241,241,241,241,239,239,238,239,239,239,240,241,243,243,238,238,239,239,239,239,240,241,244,245,0,0,47.21050973,47.21046625,47.21042278,47.2103793,47.21033582,47.21029235,47.21024887,47.21020539,0,0,47.21068364,47.21072711,47.21077059,47.21081407,47.21085754,47.21090102,47.2109445,47.21098797,0,0,16.43197871,16.43199563,16.43201255,16.43202946,16.43204638,16.4320633,16.43208022,16.43209714,0,0,16.43191103,16.43189412,16.4318772,16.43186028,16.43184336,16.43182644,16.43180952,16.4317926
37.3,16.41441185,47.20572037,17.39332215,16.72877053,27.34987578,0,0,241,241,241,241,241,241,241,241,0,0,0,280,280,241,241,241,241,241,241,239,239,239,239,239,239,240,240,240,240,238,238,239,239,240,242,245,249,252,255,0,0,47.21055879,47.21051383,47.21046887,47.21042391,47.21037895,47.21033399,47.21028903,47.21024408,0,0,47.21073862,47.21078358,47.21082854,47.2108735,47.21091846,47.21096341,47.21100837,47.21105333,0,0,16.43259346,16.43259147,16.43258948,16.43258749,16.4325855,16.43258351,16.43258152,16.43257953,0,0,16.43260143,16.43260342,16.43260541,16.4326074,16.43260939,16.43261138,16.43261337,16.43261536
37.25,16.41473248,47.20532779,19.44003483,18.69420397,29.98163937,0,0,241,241,241,241,241,241,241,241,0,0,280,280,280,241,241,241,241,241,241,239,239,238,239,239,239,239,239,239,239,237,237,239,239,239,242,245,248,250,254,0,0,47.21051291,47.21047057,47.21042823,47.21038589,47.21034355,47.21030121,47.21025888,47.21021654,0,47.21063993,47.21068227,47.21072461,47.21076695,47.21080929,47.21085163,47.21089397,47.21093631,47.21097865,0,0,16.43320223,16.43317995,16.43315767,16.43313539,16.43311311,16.43309083,16.43306855,16.43304627,0,16.43326907,16.43329135,16.43331363,16.43333592,16.4333582,16.43338048,16.43340276,16.43342504,16.43344732
37.2,16.41485612,47.20489226,19.65382406,21.83983723,26.56505118,0,241,241,241,241,241,241,241,241,241,0,0,241,241,241,241,241,241,241,241,241,238,238,239,239,239,239,239,239,239,239,238,238,239,239,241,245,248,252,255,257,0,47.21034833,47.21033515,47.21032198,47.21030881,47.21029564,47.21028246,47.21026929,47.21025612,47.21024294,0,47.21037467,47.21038784,47.21040102,47.21041419,47.21042736,47.21044053,47.2104537,47.21046688,47.21048005,0,16.43369072,16.43362761,16.4335645,16.43350138,16.43343827,16.43337515,16.43331204,16.43324892,16.43318581,0,16.43381695,16.43388007,16.43394318,16.4340063,16.43406941,16.43413253,16.43419564,16.43425876,16.43432187
37.15,16.41512542,47.20450173,45,45,45,0,241,241,241,241,241,241,241,241,241,0,0,0,241,241,241,241,241,241,241,241,239,239,239,239,239,239,239,239,239,239,238,238,238,240,241,242,244,245,249,251,0,47.20990786,47.20989736,47.20988686,47.20987637,47.20986587,47.20985537,47.20984487,47.20983437,47.20982388,0,0,47.20993935,47.20994985,47.20996035,47.20997084,47.20998134,47.20999184,47.21000234,47.21001283,0,16.43378384,16.43371965,16.43365547,16.43359128,16.4335271,16.43346291,16.43339873,16.43333454,16.43327036,0,0,16.43397639,16.43404058,16.43410476,16.43416895,16.43423313,16.43429732,16.4343615,16.43442569
37.1,16.41552561,47.20414696,19.8642974,27.22359435,14.63991229,0,262,262,262,262,262,262,262,262,262,0,0,280,241,241,241,241,241,241,241,241,237,237,236,237,238,238,239,240,240,241,238,238,239,239,240,242,244,246,247,248,0,47.20950947,47.20948225,47.20945504,47.20942783,47.20940061,47.2093734,47.20934619,47.20931897,47.20929176,0,47.20956389,47.20959111,47.20961832,47.20964553,47.20967275,47.20969996,47.20972717,47.20975438,47.2097816,0,16.43412193,16.43406938,16.43401682,16.43396427,16.43391171,16.43385915,16.4338066,16.43375404,16.43370149,0,16.43422705,16.4342796,16.43433216,16.43438471,16.43443727,16.43448983,16.43454238,16.43459494,16.4346475
37.05,16.41615314,47.20405051,16.6725578,24.09443066,19.08285409,0,262,262,262,262,262,262,262,262,262,0,0,262,262,262,262,188,188,188,188,188,239,239,239,239,239,239,240,240,240,241,239,239,238,238,238,237,237,237,237,237,0,47.20912399,47.20913037,47.20913674,47.20914312,47.20914949,47.20915586,47.20916224,47.20916861,47.20917499,0,47.20911125,47.20910487,47.2090985,47.20909212,47.20908575,47.20907937,47.209073,47.20906663,47.20906025,0,16.43427215,16.43420681,16.43414147,16.43407613,16.43401078,16.43394544,16.4338801,16.43381476,16.43374942,0,16.43440283,16.43446817,16.43453351,16.43459885,16.43466419,16.43472953,16.43479487,16.43486021,16.43492555
37,16.41676394,47.20400589,14.19350505,31.60750225,25.64100582,0,262,262,262,262,262,262,262,262,262,0,0,262,262,262,262,262,262,262,262,262,238,238,239,239,239,239,239,239,239,239,241,241,240,240,240,240,240,239,239,239,0,47.20867369,47.2086472,47.20862072,47.20859423,47.20856775,47.20854127,47.20851478,47.2084883,47.20846181,0,47.20872665,47.20875314,47.20877962,47.20880611,47.20883259,47.20885907,47.20888556,47.20891204,47.20893852,0,16.43442738,16.43437403,16.43432067,16.43426732,16.43421397,16.43416062,16.43410727,16.43405392,16.43400057,0,16.43453408,16.43458743,16.43464078,16.43469413,16.43474749,16.43480084,16.43485419,16.43490754,16.43496089
36.95,16.41711538,47.20438453,12.09475708,29.57783868,24.80566575,0,262,262,262,262,262,262,262,262,262,0,0,262,262,262,262,262,262,262,262,188,238,238,239,239,239,239,239,239,239,239,240,240,240,240,240,239,239,239,239,239,0,47.20853761,47.20849292,47.20844824,47.20840356,47.20835888,47.2083142,47.20826951,47.20822483,47.20818015,0,47.20862697,47.20867165,47.20871633,47.20876102,47.2088057,47.20885038,47.20889506,47.20893974,47.20898443,0,16.43510328,16.43509571,16.43508813,16.43508056,16.43507299,16.43506541,16.43505784,16.43505026,16.43504269,0,16.43511843,16.43512601,16.43513358,16.43514116,16.43514873,16.43515631,16.43516388,16.43517146,16.43517903
36.9,16.41748093,47.20475266,45,25.67297445,45,0,0,262,262,262,262,262,262,262,262,0,0,262,262,262,262,262,262,262,188,188,238,238,240,239,239,239,239,239,239,239,240,240,239,239,239,239,238,236,235,235,0,0,47.20856366,47.20852048,47.20847729,47.20843411,47.20839092,47.20834773,47.20830455,47.20826136,0,47.20869322,47.20873641,47.20877959,47.20882278,47.20886597,47.20890915,47.20895234,47.20899552,47.20903871,0,0,16.43578869,16.43580714,16.43582559,16.43584404,16.4358625,16.43588095,16.4358994,16.43591785,0,16.43573333,16.43571488,16.43569643,16.43567798,16.43565953,16.43564107,16.43562262,16.43560417,16.43558572
36.85,16.41743545,47.20519676,18.04782107,21.37830988,26.56505118,0,262,262,262,262,262,262,262,262,262,0,0,262,262,262,262,262,262,262,262,188,236,236,238,239,239,239,239,239,239,239,234,234,234,236,236,237,237,238,239,237,0,47.20860179,47.20855869,47.20851559,47.20847249,47.20842939,47.20838629,47.20834319,47.20830009,47.20825699,0,47.20868799,47.20873109,47.20877419,47.20881729,47.20886038,47.20890348,47.20894658,47.20898968,47.20903278,0,16.43637435,16.43635547,16.43633659,16.43631771,16.43629883,16.43627995,16.43626107,16.43624218,16.4362233,0,16.43641211,16.43643099,16.43644987,16.43646875,16.43648763,16.43650651,16.43652539,16.43654427,16.43656315
36.8,16.41758893,47.20560848,45,19.00426484,15.77646535,0,262,262,262,262,262,262,262,262,262,0,0,262,262,262,262,262,262,262,188,188,237,237,234,234,237,239,239,239,239,239,238,238,238,238,238,238,238,239,238,236,0,47.20870834,47.20867301,47.20863768,47.20860235,47.20856702,47.20853168,47.20849635,47.20846102,47.20842569,0,47.20877901,47.20881434,47.20884967,47.208885,47.20892034,47.20895567,47.208991,47.20902633,47.20906166,0,16.43702827,16.43706912,16.43710997,16.43715081,16.43719166,16.43723251,16.43727336,16.4373142,16.43735505,0,16.43694658,16.43690573,16.43686488,16.43682403,16.43678319,16.43674234,16.43670149,16.43666064,16.4366198
36.75,16.41813845,47.20580984,15.34089076,18.22697957,17.81049639,0,262,262,262,262,262,262,262,262,262,0,0,262,188,188,188,188,188,188,188,280,234,234,234,235,237,239,239,239,239,239,234,234,233,233,233,233,233,233,234,236,0,47.2088509,47.20881539,47.20877988,47.20874437,47.20870885,47.20867334,47.20863783,47.20860232,47.20856681,0,47.20892193,47.20895744,47.20899295,47.20902846,47.20906397,47.20909949,47.209135,47.20917051,47.20920602,0,16.43763414,16.43767465,16.43771516,16.43775567,16.43779618,16.43783669,16.4378772,16.43791771,16.43795822,0,16.43755312,16.43751261,16.4374721,16.43743159,16.43739108,16.43735057,16.43731006,16.43726955,16.43722904
36.7,16.41826445,47.20619219,19.87217582,15.98790018,17.33926149,0,280,280,280,280,100,100,100,100,100,0,0,280,280,280,280,100,100,100,100,100,233,233,235,236,237,237,238,238,238,238,234,234,235,236,237,238,238,238,239,239,0,47.20915773,47.20913014,47.20910256,47.20907498,47.20904739,47.20901981,47.20899223,47.20896465,47.20893706,0,47.20921289,47.20924047,47.20926806,47.20929564,47.20932322,47.2093508,47.20937839,47.20940597,47.20943355,0,16.43812901,16.43818114,16.43823328,16.43828542,16.43833756,16.4383897,16.43844184,16.43849398,16.43854612,0,16.43802473,16.43797259,16.43792045,16.43786831,16.43781617,16.43776403,16.43771189,16.43765975,16.43760761
36.65,16.41822757,47.20656183,28.95099521,14.63236302,18.43494882,0,280,280,280,280,280,100,100,100,100,0,0,280,280,280,280,280,280,280,280,280,234,234,236,237,237,237,238,238,238,238,233,233,236,237,238,238,237,238,238,238,0,47.2093555,47.2093126,47.2092697,47.2092268,47.20918389,47.20914099,47.20909809,47.20905519,47.20901229,0,47.2094413,47.2094842,47.20952711,47.20957001,47.20961291,47.20965581,47.20969871,47.20974161,47.20978451,0,16.43866244,16.43868227,16.4387021,16.43872193,16.43874176,16.43876159,16.43878142,16.43880125,16.43882108,0,16.43862278,16.43860295,16.43858312,16.43856329,16.43854346,16.43852363,16.4385038,16.43848397,16.43846414
36.6,16.41855481,47.20695093,26.95217893,12.68354673,23.96248897,0,280,280,280,100,100,100,100,100,100,0,0,280,280,280,119,119,119,119,119,119,233,233,235,237,238,238,238,237,237,237,236,236,237,237,237,238,238,238,238,238,0,47.20949063,47.20944772,47.20940482,47.20936192,47.20931902,47.20927612,47.20923322,47.20919032,47.20914741,0,47.20957643,47.20961933,47.20966223,47.20970513,47.20974804,47.20979094,47.20983384,47.20987674,47.20991964,0,16.43929202,16.43931185,16.43933168,16.43935151,16.43937134,16.43939117,16.439411,16.43943083,16.43945066,0,16.43925236,16.43923253,16.4392127,16.43919287,16.43917304,16.43915321,16.43913338,16.43911355,16.43909372
36.55,16.41890546,47.2073312,24.73430253,11.30993247,22.35087265,0,280,280,100,100,100,100,100,100,100,0,0,280,280,280,119,119,119,119,119,119,232,232,235,236,238,237,238,238,238,237,235,235,236,236,236,237,237,237,237,238,0,47.20967118,47.20963041,47.20958964,47.20954887,47.20950811,47.20946734,47.20942657,47.2093858,47.20934503,0,47.20975272,47.20979349,47.20983425,47.20987502,47.20991579,47.20995656,47.20999733,47.2100381,47.21007886,0,16.43990497,16.43993286,16.43996074,16.43998863,16.44001651,16.44004439,16.44007228,16.44010016,16.44012805,0,16.4398492,16.43982132,16.43979343,16.43976555,16.43973766,16.43970978,16.43968189,16.43965401,16.43962612
36.5,16.41915773,47.20773457,22.96377306,9.585069465,23.68752634,0,280,280,280,100,100,100,100,100,100,0,0,119,119,119,119,119,119,119,119,119,233,233,235,237,238,238,238,238,237,238,233,233,236,236,236,236,236,237,237,237,0,47.20993034,47.20989518,47.20986002,47.20982485,47.20978969,47.20975453,47.20971937,47.20968421,47.20964905,0,47.21000066,47.21003582,47.21007098,47.21010614,47.21014131,47.21017647,47.21021163,47.21024679,47.21028195,0,16.44045876,16.44049992,16.44054109,16.44058225,16.44062341,16.44066458,16.44070574,16.4407469,16.44078807,0,16.44037643,16.44033526,16.4402941,16.44025294,16.44021177,16.44017061,16.44012944,16.44008828,16.44004711
36.45,16.41966235,47.20793375,16.45197668,15.2551187,28.04468695,0,280,280,100,100,100,100,100,100,100,0,0,119,119,119,119,119,119,119,119,119,235,235,236,237,237,237,237,238,238,239,232,232,235,236,236,236,236,236,237,237,0,47.21000947,47.20996458,47.20991969,47.2098748,47.20982991,47.20978502,47.20974013,47.20969524,47.20965035,0,47.21009925,47.21014414,47.21018903,47.21023392,47.21027881,47.2103237,47.21036859,47.21041348,47.21045837,0,16.44106575,16.44106991,16.44107407,16.44107823,16.44108239,16.44108655,16.44109071,16.44109487,16.44109902,0,16.44105744,16.44105328,16.44104912,16.44104496,16.4410408,16.44103664,16.44103248,16.44102832,16.44102417
36.4,16.42003602,47.20820684,20.55604522,10.91112838,32.78428087,0,100,100,100,100,100,221,221,221,221,0,0,100,100,100,100,262,262,262,262,262,232,232,235,236,237,237,237,237,238,238,235,235,235,235,236,234,233,234,236,236,0,47.21000864,47.20996724,47.20992584,47.20988444,47.20984304,47.20980164,47.20976024,47.20971884,47.20967744,0,47.21009144,47.21013284,47.21017424,47.21021564,47.21025704,47.21029844,47.21033984,47.21038124,47.21042264,0,16.44169455,16.44166874,16.44164294,16.44161713,16.44159133,16.44156553,16.44153972,16.44151392,16.44148812,0,16.44174615,16.44177196,16.44179776,16.44182356,16.44184937,16.44187517,16.44190098,16.44192678,16.44195258
36.35,16.42018687,47.20864409,16.69924423,10.03690245,29.51149856,0,100,100,100,100,100,221,221,221,221,0,0,100,100,100,100,100,262,262,262,262,232,232,235,235,237,237,237,237,237,237,234,234,235,237,237,237,237,236,237,237,0,47.20982301,47.20978817,47.20975333,47.20971849,47.20968365,47.20964881,47.20961397,47.20957914,47.2095443,0,47.20989269,47.20992752,47.20996236,47.2099972,47.21003204,47.21006688,47.21010172,47.21013656,47.21017139,0,16.44227393,16.44223218,16.44219043,16.44214868,16.44210693,16.44206518,16.44202343,16.44198168,16.44193993,0,16.44235743,16.44239918,16.44244093,16.44248268,16.44252443,16.44256618,16.44260793,16.44264968,16.44269144
36.3,16.42023955,47.20909042,12.87500156,8.629762183,19.72227776,0,100,100,100,100,221,221,221,221,221,0,0,100,100,100,100,100,100,100,262,262,232,232,235,235,237,237,237,237,237,237,233,233,235,236,237,237,237,237,237,237,0,47.20953851,47.20950367,47.20946883,47.20943399,47.20939916,47.20936432,47.20932948,47.20929464,47.2092598,0,47.20960819,47.20964303,47.20967786,47.2097127,47.20974754,47.20978238,47.20981722,47.20985206,47.20988689,0,16.44278519,16.44274344,16.44270169,16.44265994,16.44261819,16.44257644,16.44253469,16.44249294,16.44245119,0,16.44286869,16.44291044,16.44295219,16.44299395,16.4430357,16.44307745,16.4431192,16.44316095,16.4432027
36.25,16.42019508,47.2095375,14.03624347,7.615845704,16.69924423,0,100,100,100,100,100,100,262,262,262,0,0,100,100,100,100,100,100,100,100,100,233,233,235,236,237,237,237,237,237,237,232,232,234,236,237,237,238,237,237,237,0,47.20923195,47.20919211,47.20915226,47.20911241,47.20907256,47.20903271,47.20899286,47.20895301,47.20891317,0,47.20931165,47.2093515,47.20939135,47.2094312,47.20947105,47.20951089,47.20955074,47.20959059,47.20963044,0,16.44328523,16.44325461,16.443224,16.44319339,16.44316277,16.44313216,16.44310154,16.44307093,16.44304031,0,16.44334646,16.44337707,16.44340769,16.44343831,16.44346892,16.44349954,16.44353015,16.44356077,16.44359138
36.2,16.42054234,47.20991377,15.9453959,8.457843748,27.34987578,0,100,100,100,100,100,100,262,262,262,0,0,100,100,100,100,100,100,100,100,262,232,232,235,236,237,237,236,236,236,236,233,233,235,235,237,238,239,239,239,239,0,47.20907011,47.20902513,47.20898015,47.20893517,47.20889019,47.20884521,47.20880023,47.20875525,47.20871027,0,47.20916006,47.20920504,47.20925002,47.209295,47.20933998,47.20938496,47.20942994,47.20947492,47.2095199,0,16.44392686,16.44392677,16.44392668,16.44392658,16.44392649,16.44392639,16.4439263,16.44392621,16.44392611,0,16.44392705,16.44392714,16.44392724,16.44392733,16.44392742,16.44392752,16.44392761,16.4439277,16.4439278
36.15,16.42058261,47.21035887,18.43494882,7.493508778,25.20112365,0,100,100,100,100,100,100,262,262,262,0,0,100,100,100,100,100,100,262,262,262,231,231,234,235,236,237,237,237,237,236,233,233,235,236,238,239,239,239,242,243,0,47.20900011,47.20895765,47.2089152,47.20887275,47.2088303,47.20878784,47.20874539,47.20870294,47.20866048,0,47.20908501,47.20912747,47.20916992,47.20921237,47.20925482,47.20929728,47.20933973,47.20938218,47.20942464,0,16.4445472,16.44452539,16.44450358,16.44448178,16.44445997,16.44443816,16.44441635,16.44439454,16.44437273,0,16.44459082,16.44461264,16.44463445,16.44465626,16.44467807,16.44469988,16.44472169,16.4447435,16.44476531
36.1,16.42053294,47.21080586,14.74356284,6.865995602,16.69924423,0,100,100,100,100,100,100,262,262,262,0,0,0,100,100,100,262,262,262,262,262,231,231,235,235,236,236,236,236,236,236,233,233,234,235,237,238,239,239,240,241,0,47.20882439,47.20878579,47.20874719,47.20870859,47.20866998,47.20863138,47.20859278,47.20855418,47.20851558,0,0,47.2089402,47.2089788,47.2090174,47.209056,47.2090946,47.2091332,47.20917181,47.20921041,0,16.44513686,16.44510298,16.4450691,16.44503522,16.44500134,16.44496746,16.44493358,16.4448997,16.44486582,0,0,16.44523851,16.44527239,16.44530627,16.44534015,16.44537403,16.44540791,16.44544179,16.44547567
